,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
684,726119923886469121,Sammy-Dawg,,1283,2069,2016-04-29 18:44:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
685,311421269,Rob Koss,I fly EMS helicopters for a living.,122,171,2011-06-05 12:29:13,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
686,195185589,Jen: Deplorable Dreg 💥🇺🇸⭐️⭐️⭐️💯🚂,Flag Waving Toothless Smelly Deplorable Dreg 🇺🇸💯American. Build the Wall! MAGA! KAG! list=block https://t.co/Xw1JRe7vVb,2627,2992,2010-09-26 01:31:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
687,73490800,KCee🇺🇸,Retired Wife/Mom/Nana/Proud American. God Bless the USA.   Followed by & Following back like minded people. Strength & safety in numbers.🇺🇸#NRA #2A🚂,8257,8976,2009-09-11 21:35:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
688,932017833676038144,GetReal,,179,190,2017-11-18 22:49:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
689,68049571,NEWTT🇺🇸🇫🇷,musician/smart ass malcontent/animal lover ..peace advocate..MAGA...mom to the most amazing child...sick of all the liberal bs!,1516,2109,2009-08-23 02:30:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
690,522394461,Brad Kline,,81,263,2012-03-12 16:40:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
691,53710141,idalia williford,,339,871,2009-07-04 16:57:12,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
692,800194562337583105,Rebecca A Newman,,70,34,2016-11-20 04:30:25,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
693,3022611472,Victorious & Patriotic,,3136,4387,2015-02-07 02:47:38,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
694,4715438357,vernon lyle,,39,316,2016-01-05 14:22:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
695,21281655,teresa metz,"Photographer, Mother & Ex-Hippie",1960,3067,2009-02-19 07:36:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
696,3070284868,Jason D. Kelly 🇺🇸🇮🇱✝️✡️🏔️⚓️⚙️,"Christian, Navy Engineman Veteran, Boston sports fan. MAGA. I Love and support GODS chosen people.",195,372,2015-03-04 16:25:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
697,954508193576595456,🇺🇸Peter Patriot🇺🇸,"GOD BLESS AMERICA!! God, Family & Country!!",599,774,2018-01-20 00:17:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
698,811631060366684160,Itzame4JC🇺🇸🚅💯,Jesus Saves! Patriot to the core!  WAKE UP AMERICA! Do not put me on a list. I block stupidity!,492,416,2016-12-21 17:54:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
699,948821730583171072,Gl4di82r,,52,94,2018-01-04 07:41:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
700,436410471,Barbrobin,"Wife, Mother & #1 Trump supporter for #MAGA. Power Back to the People. We don’t need Political Correctness We have great #POTUS. Drain the Swamp Supporter!",295,678,2011-12-14 04:44:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
701,2262620679,#DaneforTrump ❌❌,"Christian Conservative Dane. Loves Denmark, the US, #WWG1WGA, Army Officer. #MAGA #KAG #MDGA #Greatawakening #Qanon #Trump #EndPoliticalCorrectness",11459,12508,2014-01-04 21:59:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
702,992107986,Winger,Avid Goldwing rider and Darksider,167,370,2012-12-06 00:56:33,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
703,436327057,Kwajok Kwajok,"Conservative, Red-Pilled Blackman, #MAGA! #KAG!",1042,2051,2011-12-14 02:05:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
704,845962794,Keith,,317,628,2012-09-25 18:01:55,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
705,746024371,MindyRdesigns,"I am a retired business owner who enjoys working with watercolors and acrylics, and designing fabrics.  I am a follower of President Donald Trump.",267,122,2012-08-08 22:02:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
706,205371115,heath rodgirs,"Sell CBC 
Withdraw from  UN
No to Sheria Law
No to Open Borders
No to Climate Change Scam
Screen immigrants for Canadian values
Support Israel",7391,7139,2010-10-20 18:37:40,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
707,780489407220502528,Sunnydais 🇺🇸,"Wife, mother, grandmother and yes Hillary...I was the one who was home baking cookies for my children. #MAGA",2747,2758,2016-09-26 19:29:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
708,798328610897727488,GOPbattle2020,News About Patriot Leaders & Law// The American public is dedicated to helping @POTUS take America back from lifetime politicians and the corrupt media #MAGA,521,511,2016-11-15 00:55:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
709,460757223,D. D.👠,"Just a Grammy who loves the Lord with all my heart, love my family, and love my country. Conservative values are my political leanings.👠🎚",820,812,2012-01-11 02:54:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
710,1638963284,Bama Rulz,"🇺🇸🇺🇸Vietnam Era #Army #Veteran | #Conservative | Trump Supporter | Software Developer. Oh yeah....big Bama fan, too! RTR. #MAGA. No lists, please. 🇺🇸🇺🇸",5000,4917,2013-08-01 22:03:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
711,3006690178,Monica Hills🌟🌟🌟,"Goldwater, Reagan, Trump - 3 Great Patriots!",1844,1564,2015-01-30 23:09:42,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
712,24782816,Alan Poirier,"30 years experience managing newspapers. Background in geology, physics, history, political science. Conservative thinker.",2591,1475,2009-03-16 22:20:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
713,803736800,George,"Conservative patriot, Navy vet, Husband, Father, Grandpa. Rural Hoosier born. Clinging to my guns & religion. #MAGA #USN #BREXIT #NRA #1A #2A #codeofvets 🇺🇸",11714,11785,2012-09-05 03:09:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
714,766349124266561537,Jimbo,Geologist / Professor / Business Owner / USMC veteran,89,147,2016-08-18 19:00:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
715,828288871075086336,sterling,,448,286,2017-02-05 17:07:10,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
716,1257602521,SPN Fickle,Programmer and anime fan,51,129,2013-03-10 17:52:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
717,3668101515,Tamara,"Proud Conservative American | Born and raised in New Jersey | Past President West Valley Republican Women in Phoenix, AZ",940,279,2015-09-15 21:59:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
718,2379568171,Matt Luke,building engineer,282,179,2014-03-09 01:08:14,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
719,703662196681789443,sharon jordan,,772,920,2016-02-27 19:25:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
720,587670520,Barbara Szczachor,,28,7,2012-05-22 19:02:34,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
721,1046550948183789569,Josh,Self employed,34,133,2018-10-01 00:02:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
722,1022221281419296770,Kelli McMillin,,18,58,2018-07-25 20:45:20,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
723,2480863358,Gail,"Conservative, Love my country, Stand for the flag, Love our Vets. #Maga,#NRA, #Vets, #ProLife",3943,4439,2014-05-07 00:44:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
724,857796131862061056,Bobbie⭐️⭐️⭐️,American/Conservative/animal lover. Loves God and this great country.#MAGA. Major Trump supporter.  Follow OAN only Fox News major disappointment. Libra ♎️,3388,4839,2017-04-28 03:18:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
725,245639513,BlahBlahBlah,"Nobody takes this stuff serious, right?",204,486,2011-02-01 04:10:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
726,3022434324,BldPnyTL,🐬🐠🦎🐚🦋🍹,769,1209,2015-02-16 13:02:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
727,1289893304,jimm,,36,37,2013-03-22 23:14:50,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
728,2522110210,Pete McCullar,"Very conservative,   MAGA! Trump Train  enjoying my time alone, not looking for a relationship of any kind.  NO PORN!!!",4597,4999,2014-05-01 22:50:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
729,23862150,Likeyour_face,Gorgeous,24,40,2009-03-12 00:38:58,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
730,191638016,lionofjudah,"Christian, believes we are living in perilous times. Married, two children, conservative, lover of country and God.",1291,2122,2010-09-16 23:30:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
731,993948084286709765,liberateUS,#MAGA #WWG1WGA #TRUMP #USCG Vet Constitutional conservative that want to take America back and crush the Deep State. I see a sea of RED.,6669,7151,2018-05-08 20:17:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
732,3265487640,Deplorable Lex Lothar 214782 Dorsey Limited,"I am a 20th century artifact. I micturate on pc, and flatulate in their direction! MAGA, KAG, NRA, Trumpist, Nakbas to all jihadists!",3595,5000,2015-07-02 00:40:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
733,887535500919267328,DDuff,15 years in law enforcement my health took me out. 2 great chrildren 1 24 in the USAF LT.and the other 1 has taken over my business.,341,317,2017-07-19 04:52:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
734,972675247597002752,Ricky,"Professional, Legal Immigrant, not here to find ❤️, happily married, ✝️ fled Muslim country, survivor of persecution, 🚔👮‍♂️⚽️ #MAGA #2A 🇺🇸🙏 #100Trump",3831,4991,2018-03-11 03:27:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
735,326215403,❌Muckraker❌,Exposing corruption everywhere!,431,284,2011-06-29 15:28:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
736,1433815183,Carlos Baixauli,"G MAN retired after 30 Years with ATF, spoiling my Grands Ana-Gabi, Ali,JD, Jaxon & the Love My Life Carmen😍 Always Armed to Protect my Family and Yours MAGA",337,785,2013-05-16 19:09:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
737,863837591073943555,Coeus,"Blue Lives matter, military lives matter.",107,153,2017-05-14 19:25:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
738,990276319958073345,L Jones,,127,147,2018-04-28 17:07:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
739,615856377,TheRaiderRandy,A lie left unchallenged becomes the truth.,881,937,2012-06-23 03:49:52,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
740,3423340305,Positivelyunited,"Love my family, friends, dog and the UNITED States of America. So many good people all over. Let's respectfully hear one another and become united.",1716,4495,2015-08-15 03:40:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
741,4847938780,Janet M Brown,"Christian, patriot, law-abiding gun owner & Don’t mess with a 65 yr old woman that rides 🔥 steeds!",64,143,2016-01-26 02:39:04,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
742,1032004831379116033,mel,,71,91,2018-08-21 20:41:40,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
743,931898994992795649,John Hawk Wiemero,"Reborn Christ follower,Buchanan brigade- Social Conservative ,#MAGA#, husband of Cheryl and Grandpa, This world is not my home I’m just passing through..",366,557,2017-11-18 14:56:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
744,3141243502,DC Consultant,"Proud Mother of Three, Wife of Law Enforcement Officer, Moderate, Supporter of Womens', Childrens' & Animal rights. Proud Irish-Scottish-French U.S. Citizen!",1386,2065,2015-04-06 17:32:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
745,1025563458648137729,Bazzel,"I'm an ambitious, conservative independent. an opportunist and self employed. own and operator of my company..doing my best to drink the tears of liberals",15,11,2018-08-04 02:05:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
746,913948967741919233,OoOOOO,,957,1035,2017-09-30 02:09:49,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
747,951977788457676800,John Andrew,,591,784,2018-01-13 00:42:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
748,92814921,🇺🇸❌⏳ 🐱♥ Becky ♥🐱⏳ ❌🇺🇸,#TermLimitsNoPensionsNoSpecialPerks #DrainTheSwamp #StopCensorship #NeverForget911 #MAGA,11155,12211,2009-11-26 19:05:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
749,801969428841824256,Easy Does It,,95,35,2016-11-25 02:03:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
750,810188943295586304,John Clark,"If you find yourself in a fair fight, you've done something terribly wrong!
#NRA
#MAGA",165,3,2016-12-17 18:24:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
751,804107117967851521,Eddie R Edgerton,Proudly support our new #potus #donaldtrump and all the real conservatives of this great nation.,24977,27584,2016-11-30 23:37:31,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
752,873980259351240704,Eric Martin,,149,169,2017-06-11 19:08:26,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
753,822979796816826368,Tawny,Mom of 4 GREAT kids -  Love God Family Country MAGA! LOVE TRUMP!,1876,2237,2017-01-22 01:30:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
754,1585699314,Bev,Gods elite force wrecking ball for god prophesied over me  totally Trump,374,525,2013-07-11 12:19:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
755,789512359693938688,Mike Almond,I idolize Trump!!! Wish he was my President... Trudeau is worst PM ever!! Globalist are the worst for the 🌎 #MCGA.#MAGA.#TRUMP.#V4CR,51897,48902,2016-10-21 17:03:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
756,924317308344037377,colleen davis,,65,176,2017-10-28 16:49:54,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
757,251453399,SandraLorenaFM,,1340,2030,2011-02-13 04:51:56,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
758,834107902256414721,Who...Am...I?,Imagine a world without Democrats #WalkAway 🇺🇸 Q COSProject,16646,15051,2017-02-21 18:29:55,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
759,1053089995,Sergey Lazeykin Sr,,2032,41,2013-01-01 17:31:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
760,2195073912,Ani,"God fearing & loving Midwest women, I believe in America and stand w/those who want to Protect Her and our freedom!",918,172,2013-11-15 00:12:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
761,886749077819535360,Dave8Martin⭐️⭐️⭐️,#American Patriot #Maga #KAG #Father#2A#1A #veteransb4illegals#Trojanhorse=Liberals attacking indfreedom#NRA=Constitutionalprotectionsfromwithin&tyrany,2493,3146,2017-07-17 00:47:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
762,61337234,🇺🇸 God & US 1st 🇺🇸,"Vet, father Vet, brother Vet - also a Deplorable, America loving, police lives matter, flag saluting, national anthem standing, #GodBlessTrump American!",3940,43,2009-07-30 00:20:50,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
763,299071087,Zugly747,"Love grows, hate destroys. If we can understand, we will love. Post comments on Yahoo stories.I follow back. Sorry,but I get too many direct messages to read",12037,13234,2011-05-15 13:14:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
764,62048320,Mari Hallen,,287,507,2009-08-01 14:56:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
765,2340935540,William Lee,"INNERFUSE ID WELDING, LLC",2287,1963,2014-02-12 21:06:43,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
766,1212763032,Martha T. Lutier,Disciple of Jesus declaring the greatness of God. Faith and Family First.,1294,282,2013-02-23 16:50:45,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
767,804778581955969024,Tac,"God, Country, Corps, 17 yr L.E.O, single father of 5 (No lists)#MAGA # BACK THE BLUE # VETS
Followed by Gen Flynn and Clint Eastwood",9181,8815,2016-12-02 20:05:40,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
768,510245805,Fred Wimpy,"Control spending, not people! Fiscal conservative! Don't tread on me. Thanks to all our brave young men and women for providing the Freedom we enjoy!",40099,39715,2012-03-01 13:32:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
769,569612713,deedee,"Married, Christian, Conservative, love my Country and President Trump. My right of opinion #MAGA#KAGA🚫lists🚫DM",3262,2980,2012-05-03 02:18:04,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
770,770447810592247808,Leonora Ruybal,,520,100,2016-08-30 02:27:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
771,802486930990649344,Sabina,,604,619,2016-11-26 12:19:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
772,880614285390430208,MishkaStachura,Have my opinions and everyone is entitled to them.,1855,2894,2017-06-30 02:29:41,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
773,949911295687643136,🛑❌RobbieTheNationalistRobot❌🛑,Being delusional is a prerequisite to being a Liberal. Question everything. Watch. #reconnectjulian #Qanon #Jail44 #WWG1WGA,1654,1914,2018-01-07 07:51:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
774,888812144325742594,Rhetta Gibson,,200,618,2017-07-22 17:25:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
775,859595520,Sanders Walker,"Riding motorcycles since 1961,RVN Airmobile 1967-1968 (TET) &1969-1970 Machinist for 20 years, Owned own business. DOD.  Retired",1519,1469,2012-10-03 12:19:33,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
776,1425195548,❌KHM❌,#MAGA #KAG2020 #1A #2A #Patriot #NRA #QFDShadowBanned,2018,3270,2013-05-13 10:33:13,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
777,759204061858172928,Deplorable Rebecca,#MAGA,1453,403,2016-07-30 01:48:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
778,1014606680,Joseph Dunbar,"jDie hard conservative #MAGA combat vet followed by @GenFlynn together we will win🇺🇸1st,stand with 🇮🇱",6675,7176,2012-12-16 06:21:13,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
779,725931718805315584,Barbiemacs1,President Trump supporter! #MAGA #LOVEMYPRESIDENT #WALKAWAY  (my family of lifelong Democrats ((over 100+)) have walked away from the party of hate/violence),4229,4905,2016-04-29 06:16:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
780,69385165,Jeanne Vignola,,217,76,2009-08-27 19:48:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
781,965038974388658176,N Gold,"Patriot, Sales person extraordinaire, tennis player,people connector. Civility and credibility required.",276,231,2018-02-18 01:43:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
782,988071297342042113,Betty Wilkinson,,49,120,2018-04-22 15:05:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
783,3548620888,💲ºµℹ︎ª,,742,138,2015-09-04 21:13:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
784,750371865428832257,moe morsa,"former democrat turned off by giveaways, pandering and mobs. I  want fiscal responsibility, fair trade and secure borders.",23,17,2016-07-05 16:52:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
785,3949709416,Cheryl Russell,,575,131,2015-10-13 20:42:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
786,3043237556,SYLVIA STEVENSON,,49,156,2015-02-26 11:20:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
787,1050098929944195072,"⭐️⭐️⭐️MAGA Marilyn, RN",Love my country,605,870,2018-10-10 19:01:09,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
788,4760474534,Harley3959,,229,269,2016-01-15 00:39:15,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
789,4443733033,🇺🇸Trump’s America🇺🇸,Conservative Christian supporting our current government administration. #MAGA,3523,2570,2015-12-03 16:31:36,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
790,867911313803980800,Francis Catholic,I like growing plants and chickens MAGA!make Washington State great again!pro life!(help! I want to make WA State RED ),4166,4966,2017-05-26 01:12:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
